,name,origin_address
1002,00923.521c1f08fb31ac1dd27c75c588e1f252,"Unknown city, Unknown state, United States"
1003,2408.9d2e0a6592738da2aad3f0657d436895,Unknown
1004,01146.6352d04987d2f6a99be0d9beeb7d3e15,"Unknown city, Unknown state, New Zealand"
1005,0764.ba8f49f7a4dd4d9a9bb28e5c96e46463,"Three Hills, Alberta, Canada"
1006,0788.cd3f2ceda8c91bd8bcf537a7421605e6,"Santa Cruz, California, United States"
1007,1768.e849ebd7ee95f02a6f4d937acb7575e2,Unknown
1008,2361.5af7754ab0b6fffb139ebc6e063f2b2f,Unknown
1009,1832.01f5d745e5bca5dcb35f0f863f4b0bdf,Unknown
1010,1947.711930fb110762620017cee7cdb93a1a,Unknown
1011,0205.84f75723dcf7639ed057a32283048bdf,"Unknown city, Unknown state, United States"
1012,1512.97da4f8a986b55cbe1f81bb22836ac58,Unknown
1013,00020.83ef024f76cc42b8245a683ed9b38406,"Unknown city, Unknown state, Ireland"
1014,0396.0922332b5ca3f934481ab4c275a79001,"Portsmouth, New Hampshire, United States"
1015,01065.6d8f64a38393cbeab2c1f9cf9f044300,"Paris, Paris, France"
1016,0907.f0d5881329abda19ea946cf5c2e15d63,"Tewksbury, Massachusetts, United States"
1017,1096.1ed72c081c54694040d74a28a7d0d8fd,"Unknown city, Unknown state, Australia"
1018,1869.7e629f0611df5503ab8608b3cfd9def6,"Unknown city, Unknown state, United States"
1019,0190.41da72c46bce52a15056a0171b56a917,"Helsinki, Uusimaa, Finland"
1020,01121.d3a6706a1a5c4c927c4cc7a038367f62,"Unknown city, Unknown state, United States"
1021,0613.78f3bc8ff059d262ac436be34a962c6b,"Unknown city, Unknown state, United States"
1022,2339.156bc9a5abab7543af15b23d02f1196c,Unknown
1023,0382.2572938f55199fad41fe22683d469d00,"Unknown city, Unknown state, United States"
1024,1786.59383d91430d9cb58e7d0aa4e25b1320,Unknown
1025,1991.0deeba11c7b0fbfa76f73e385fe60956,Unknown
1026,1997.3153cb4a5f2bc8052891b6d9e8bfceee,Unknown
1027,00231.8096ae53e70b1b72b5935b12b823597b,"Kansas City, Kansas, United States"
1028,00093.ae2f7bf4ac265b89b75fc14747d84c1d,"Bridgend, County Borough of Bridgend, United Kingdom"
1029,2488.8e2706d02807ec4fe59ebf7aaf77a1e7,Unknown
1030,00130.b7ff6705a1318fb9bc7e557886ef4bd1,"Unknown city, Unknown state, Ireland"
1031,2256.192fda174ac98dde837f5e2651bb07f1,Unknown
1032,2528.8b6dd74e9b8d04f5f1338bcec51b0b11,Unknown
1033,00005.07b9d4aa9e6c596440295a5170111392,"Blacksburg, Virginia, United States"
1034,00164.9e2e72c2afac966e790a7ab09ef24937,"Dublin, Leinster, Ireland"
1035,0274.62155dd02f8719d2cfd0f76671549737,"Dublin, Leinster, Ireland"
1036,1058.f26006b375cfbfb03f4903683f585808,"Vancouver, British Columbia, Canada"
1037,1030.9a38ec315e2e8926085a560e36f977b8,"Grabo, Västra Götaland, Sweden"
1038,00263.84321935c6f5a34e6a124bbd64b9b5c7,"Dublin, Leinster, Ireland"
1039,00237.f1cc68d90b0a47f01678c5eb0dc1ea7a,"Cork, County Cork, Ireland"
1040,00744.42d3e687c07b8a21b4796a6f72f24186,"Unknown city, Unknown state, United States"
1041,1068.3a4e8387265236bd326736c63dfa1ce0,"Unknown city, Unknown state, Thailand"
1042,00296.12af7606f42c491ca320c1c7a284d327,"Midleton, County Cork, Ireland"
1043,0470.d5ad7286cd913b0cfdff5b954b9338ac,"Unknown city, Unknown state, United States"
1044,00684.87add8c5e89bb21bf9c39083a03a6eeb,"Unknown city, Unknown state, United States"
1045,0611.4a47b06e83edee6c61ba37d1be2a09d0,"Unknown city, Unknown state, India"
1046,1418.5c36d043127ec0c29964b54b5ba4173c,"Dublin, Leinster, Ireland"
1047,1915.893a0df57d80ba1af2d3af1c591ea66b,"Unknown city, Unknown state, United States"
1048,1974.add969b0f792d9e31605097f8c1beaf6,Unknown
1049,0716.ce0270837e944df9396a45d6389d2225,"Unknown city, Unknown state, United States"
1050,01055.184a082c4cdebfb90adc3d6d0bfbfa69,"Unknown city, Unknown state, Canada"
1051,0592.217bf33fe765d8cf064a732d56a51ba3,"New Britain, Connecticut, United States"
1052,00047.e67d0d53cbd3ffafe303cf4bd4e03d66,"Dublin, Leinster, Ireland"
1053,1582.ea28e13144adb7ec8718cad39728984b,"Unknown city, Unknown state, United States"
1054,1323.b8406cf8686ef1e3c1ac2ffb69f6ce40,"Unknown city, Unknown state, New Zealand"
1055,00494.33de9f88fb2321b2a58c72157d8d3db7,Unknown
1056,1809.582f22e10f4f792eb0efe0499d37db30,Unknown
1057,00517.791e35e7e482d4fd3ff27e4eb3da18d3,"Dublin, Leinster, Ireland"
1058,01394.b4dd1cece01b908f040e33493643c4a4,"Hornsea, East Riding of Yorkshire, United Kingdom"
1059,0289.cb9c0595bddae2c25357ce5c9fbaf687,"Unknown city, Unknown state, United States"
1060,2056.0fd1b3fc03eea7295b13b1a8ba785ce5,Unknown
1061,1781.8f5053b1fda58d8224b0fb4827413912,Unknown
1062,1104.9ade312a3932dca487c70d8c4ea81585,"Unknown city, Unknown state, Australia"
1063,1399.5ee3b9902af076cc63e0c4e612f99ba0,Unknown
1064,1615.bb0721aadf9f170a979323adf11c22d5,"Unknown city, Unknown state, United States"
1065,0899.1f868150b365a5f407f46f908fe879e1,"Unknown city, Unknown state, United States"
1066,0068.f1c604a78739e4f966253d762c972dde,"Unknown city, Unknown state, United States"
1067,00236.b173a89a323f88ec8b8a4caef8ee6aaa,"Unknown city, Unknown state, United Kingdom"
1068,00916.892ff99f6e224042cfb4392b57fec056,"Unknown city, Unknown state, United States"
1069,1542.a5fda7c1725c3f9715d2b0c858ad306e,"Unknown city, Unknown state, United States"
1070,00492.bc9e8dcbe986afe7ed1f38e988f43c8b,"Dublin, Leinster, Ireland"
1071,1774.572d5d58699f0b03e959bbdc6ee14e83,Unknown
1072,2074.f3d515d412b9afe36b37e9e9fcaf1614,Unknown
1073,2328.da7bcb9a3752151e475ed0b137f3e863,Unknown
1074,00725.1ff00314bb409ff8506cd3d6f704d56a,"Gothenburg, Västra Götaland, Sweden"
1075,1679.b783b8e80886ae5592280e655058813d,"Columbus, Ohio, United States"
1076,2005.f95c773a32ba576c1da3324820a33f74,Unknown
1077,01014.d86f7cf4bda937a58e7af5aef3f71649,"Unknown city, Unknown state, United States"
1078,0529.39faaedc75738c375b3de0c0a5766498,"Santa Cruz, California, United States"
1079,00914.728d09e121c1a735c94174a9171b814f,"Unknown city, Unknown state, United States"
1080,01316.ba750fd796b2557fbfbbd3699ff90d25,"Unknown city, Unknown state, United States"
1081,2099.f02255a3e671b498c68e6c282292dbe6,Unknown
1082,00329.7bc61b54966e05a22ef6d357de62f85c,"Unknown city, Unknown state, Ireland"
1083,1514.e01ad8fa7bcb36e969c838578051d684,Unknown
1084,0399.20be4fa82cc4b6342cf49fc6606c492e,"Unknown city, Unknown state, United States"
1085,1710.d0eb0dff243846772b43c3b6e377b2be,"Unknown city, Unknown state, United States"
1086,00432.6a1c32a56b122370713c8146238f75dd,"Unknown city, Unknown state, United States"
1087,0046.05e8a863eaf20f90374d0a15427d9a16,"Unknown city, Unknown state, United States"
1088,01126.d32e9821c5b4a8c537f1a4614a293a52,"Unknown city, Unknown state, New Zealand"
1089,0869.3974462c46476759fb788a0b354a0f3a,"Unknown city, Unknown state, United States"
1090,00244.5c0c684db2eb104130bee7f3ddfa261a,"Unknown city, Unknown state, Ireland"
1091,2073.c141c0e2fb130f861a8eb1414d297b08,Unknown
1092,00039.3c9b6f5cf180783680d1a97f07f64b18,"Unknown city, Unknown state, Ireland"
1093,0202.e1c7980f6c8a70122d80771533795cb7,"Unknown city, Unknown state, United Kingdom"
1094,0887.95cafbddb7fce33aada0e9d9bb329aa5,"Unknown city, Unknown state, Canada"
1095,01339.66e2b87365ddf25f6f84a0dfcd89bb3e,"Unknown city, Unknown state, United States"
1096,1373.1be55997fc239abb638116534d32e94a,"Unknown city, Unknown state, United States"
1097,1205.f9d66868c52039f7a147d9e2b4b05e1f,"Unknown city, Unknown state, United States"
1098,0694.81370eede2be95453ba67195c8619c60,"Tewksbury, Massachusetts, United States"
1099,01331.b40a16937c61ddfa8d0057b15eada675,"Unknown city, Unknown state, United States"
1100,00740.ee2bca9de808193c2af8a0c0212f752e,"Unknown city, Unknown state, United States"
1101,00891.02b734427bfe9bf438eb5961fb5d31f7,"Unknown city, Unknown state, United States"
1102,2447.e93a9792f68b12cbc322eba2353b3c8e,Unknown
1103,0019.a8a1b2767e83b3be653e4af0148e1897,"Three Hills, Alberta, Canada"
1104,2427.2e44be16705ea1d39a01befda3915eb7,Unknown
1105,01088.3f301b9bd840614bb4eddadf6a99a00d,"Unknown city, Unknown state, United States"
1106,1675.550f474e8aea76f79d203152aac1767f,"Unknown city, Unknown state, United States"
1107,0932.13ae6a0c179018c3e955c626b48fd069,"Unknown city, Unknown state, United States"
1108,1497.82b5d123cc0c3630a6ecd3d0eefe7c08,"Unknown city, Unknown state, United Kingdom"
1109,1438.d20859908f11db2377bf6829f79066b3,"Unknown city, Unknown state, United States"
1110,2532.8b61e23f6e94d8b2303554395d0374e5,Unknown
1111,01200.7cad0240e6c9e66d013ca8a7c2268871,"Unknown city, Unknown state, United States"
1112,1493.0e19ac93ca8fe935323151417bc2e959,"Unknown city, Unknown state, United Kingdom"
1113,00727.0e0eaefdffb144657140c062e5cc6697,"Unknown city, Unknown state, United States"
1114,1961.d8777f629b1de74809f97f94180ffc00,Unknown
1115,0107.2447a90f32ab7642ff8309d41c242db2,"Unknown city, Unknown state, United States"
1116,00589.23fd7ba6490b9990e197f84ec11261e8,"Detroit, Michigan, United States"
1117,1450.c0ce160e1b285899424541ccd82b71b1,"Unknown city, Unknown state, Spain"
1118,0773.e1edafa86a1670e9515d4d9c1bb288c9,"Unknown city, Unknown state, United States"
1119,2414.9762e257ad9e6b6633dba8432ffb90de,Unknown
1120,00545.e940867b2fe3a1b091d74986f7a8a91a,"Juneau, Alaska, United States"
1121,00170.2368261c3f59066fc1b0c27c5495113e,"Unknown city, Unknown state, France"
1122,1428.5b9b341ac8488e65419bd551ce99b23d,"Unknown city, Unknown state, United States"
1123,0252.274e70cd31fb5c72b9e7aee909c53cb1,"Dublin, Leinster, Ireland"
1124,00285.49d8664ce245cb396687a3f303ad124c,"Unknown city, Unknown state, Ireland"
1125,01234.538d99529a2f797af84e2aadebce58b7,"Unknown city, Unknown state, United States"
1126,00483.d804839bdc6a1994adf555fca581d746,"Limerick, Limerick, Ireland"
1127,00070.5ca9b5a86fbf5f011514bbb4e4a951ff,"Unknown city, Unknown state, Ireland"
1128,01251.699a25b1e5631ec1cffdfe4078535959,"Aachen, North Rhine-Westphalia, Germany"
1129,01335.0781fc521909d45fcb210059a82cc505,"Unknown city, Unknown state, United States"
1130,01354.8e144e757b8d89ecc67627def316cc5f,"Unknown city, Unknown state, United States"
1131,0746.eb20a810f43c9bd9663c0da5e553ccc4,"Unknown city, Unknown state, United States"
1132,01023.2c78860c83817efdf8c9ceb1065433cc,"Pittsburgh, Pennsylvania, United States"
1133,00798.f0b6d4915a856bc13e789d766b13fcb9,"Unknown city, Unknown state, Canada"
1134,0163.1aff5d9dc36e51a0b43f1c31c4d5b28c,"Unknown city, Unknown state, United States"
1135,01094.5bd0918274c1c243e77e44a2987b851c,"Unknown city, Unknown state, United States"
1136,1177.4c55e4b4a905e15e392e4a001f06ecd7,"Valladolid, Valladolid, Spain"
1137,2543.1fa39c8b86bc5ae84b837e8c7ae3717d,Unknown
1138,0344.df8e2450d47669cc5ae2a6e2c0cce1a5,"Unknown city, Unknown state, Germany"
1139,00587.31524eb0acc6a8a3d99a5d1470901a51,"Detroit, Michigan, United States"
1140,00840.49f8f5847e553c654524fcf531212b1a,"Unknown city, Unknown state, United States"
1141,01276.2492bcd768a07a92ee22c4762db629a2,"Unknown city, Unknown state, United States"
1142,1035.a3cdb2fe04945379483b12640bdb19d4,"Unknown city, Unknown state, United States"
1143,0326.703aa5be82f6586d348723b732176418,"Unknown city, Unknown state, Ireland"
1144,00947.5983cb8fa9a4c2a27cb6eca03e0be56d,"Chicago, Illinois, United States"
1145,00404.928afb395a19b10821c61df44195e521,"Dublin, Leinster, Ireland"
1146,01255.d61d01eff7256b5b4e9ec26e75c7c1a2,"Valladolid, Valladolid, Spain"
1147,2541.892b976061b9ea684b9b3009d0b87dab,Unknown
1148,2335.3d993d80cc19564416e607f82b4a6422,Unknown
1149,00474.6a69eedbd1b342153a9b1ece91837a9a,"Unknown city, Unknown state, Ireland"
1150,01377.349d629be608a9445fa9c605bd12532b,"Unknown city, Unknown state, United States"
1151,1545.f12974e0310c366731631a0a62980b5c,"Unknown city, Unknown state, United States"
1152,2251.a284a9922dc539519f276a4cbdf59a9d,Unknown
1153,1314.b6bab34941436986743c446720b95d75,"Barcelona, Barcelona, Spain"
1154,0953.31be50aa4dfd43d0f597afe9968977b7,"Unknown city, Unknown state, United States"
1155,01179.1aeec6e94d2829c1dd756d3609a8eccf,"Unknown city, Unknown state, United States"
1156,0085.1a80e2b1720bd5cbeb900554a5477d0b,"Unknown city, Unknown state, United States"
1157,00247.50ea609a623c12f75df32997a35b45cb,"Leixlip, Co Kildare, Ireland"
1158,1067.b872a9f6853971d7190007a64d60e381,"Unknown city, Unknown state, United States"
1159,1288.9235f568fa35fd2fcda2c067543fbd0e,"Unknown city, Unknown state, Germany"
1160,00029.807838f09bfb11b71e179a75334a5a62,"Unknown city, Unknown state, Ireland"
1161,1220.e6eee9362673cdce393c0e2570328f28,"Unknown city, Unknown state, United States"
1162,0201.9381ed9aa6cd60f2111acb409240a00b,"Unknown city, Unknown state, United Kingdom"
1163,1700.5c99dfbb4caa577151e510bab9e018e4,"Pittsburgh, Pennsylvania, United States"
1164,00307.6cfae2c5703c7eb36db9c8158c70b0ae,"Dublin, Leinster, Ireland"
1165,1857.8fbef0589564bb19c088156227772fb9,Unknown
1166,00787.8bb5931af6f31bcb63ec035ef4bab991,"Unknown city, Unknown state, Canada"
1167,01279.36814a9e06b97502d59ec36a27a2adcc,"Dublin, Leinster, Ireland"
1168,1396.70a22c019be6a7cb4949e015fedb8bf0,"Barcelona, Barcelona, Spain"
1169,01226.79de0c0f26c26ba6e6021366da834e3e,"Valladolid, Valladolid, Spain"
1170,1348.79cf2ab14db2301670710f9d1feaddda,"Unknown city, Unknown state, Israel"
1171,0104.cbb1681451b2525d7aeec9eeb285306d,"Unknown city, Unknown state, United States"
1172,00055.1414fe3c3816bf0e13174847a15a2d30,"Menlo Park, California, United States"
1173,0827.33652ea92e79ab2149c188646b4ae0d4,"Unknown city, Unknown state, United States"
1174,01112.2ebc0954a762e294408747e7a0d4c270,"Unknown city, Unknown state, Ireland"
1175,1907.511fe95273f35d03c3262d815daacc4c,"Unknown city, Unknown state, United States"
1176,1964.bfbedcb42affb489fab7fd9f85c1522f,Unknown
1177,0309.f8e4b246af5b6e995aef2cae7f325a1c,"Unknown city, Unknown state, United States"
1178,1448.deb1e7a1f52da85e25ff1462d4f87089,"Dallas, Texas, United States"
1179,1009.7c9b90533c1766f51b93cb4c940d7317,"Luleå, Norrbotten, Sweden"
1180,2044.44bf59ea8589daeadc7af5f5c4d7827a,Unknown
1181,1321.a524e96163e61358635db777ca978d0e,"Monrovia, California, United States"
1182,1867.fd43077a27b6e0bff531d55a475902ca,"Unknown city, Unknown state, United States"
1183,0712.b34faf400b5f68d87b2fb9e83b4c5e80,"Unknown city, Unknown state, United States"
1184,0162.4eb119208c169c5da0dc13a875cdcb34,"Unknown city, Unknown state, United States"
1185,0191.314e2f68086989044e631e347a03b979,"Menlo Park, California, United States"
1186,01356.8d72d21568fbfdd4aec060fa8826832a,"Santa Rosa, California, United States"
1187,00243.edda2c702247700524eb49178f57c34c,"Unknown city, Unknown state, United Kingdom"
1188,00207.b9d4e94f1d5159f207cfe562194ab0c6,"Unknown city, Unknown state, Belgium"
1189,1714.da964dedb8592fbfd3b07819607def62,"Tempe, Arizona, United States"
1190,2411.debe2dcb9f09b73d42f985bdd7913bb6,Unknown
1191,1798.5914721a121b85cfdc0e39bf4b4e8970,Unknown
1192,1573.2fa3928a9828d1c51517565a833b9f18,"Oakdale, New York, United States"
1193,00366.dbcbb86a02dae7dfdcac15453b740ea7,"Douglas, County Cork, Ireland"
1194,0342.16612b49bb48a41b6bdba8dff6bb2399,"Unknown city, Unknown state, United States"
1195,2229.ddcb88c6c7abcd2920def23ab4624e0e,Unknown
1196,00052.554e05bfafbdf397fc103a08c3a06652,"Unknown city, Unknown state, Ireland"
1197,00376.71c78bea62958ee25c18d267f48f37ef,"Unknown city, Unknown state, Ireland"
1198,00782.4a37d36abd4addbefe173fde38e9e712,"Unknown city, Unknown state, United States"
1199,0113.55a6bf6a4534d447af2060b174c0d70a,"Redmond, Washington, United States"
1200,00068.36bcd58f7826a1819b2188d4b35b9150,"Unknown city, Unknown state, Ireland"
1201,0661.123776ef7c55f1119daa8f77075f77cb,"Unknown city, Unknown state, United States"
1202,01159.2815cb2878b393aa1735e1f0bbc2c888,"Unknown city, Unknown state, United States"
1203,1671.a2d7c7639df071620b481223ecab75c2,"Unknown city, Unknown state, United States"
1204,00986.d8a17461c2ef50de82dfe328278db046,"Unknown city, Unknown state, United States"
1205,00274.311fefe8182cf4103a41a41fbec2169c,"Cork, County Cork, Ireland"
1206,00082.b0ca31a7482b5c60906aa29a9fa6e9df,"Dublin, Leinster, Ireland"
1207,00166.8525e30f5b1574a4cb08d5fc8cb740e5,"Unknown city, Unknown state, United States"
1208,01230.9b29026ab85c0a0bfdba617de748c186,"Unknown city, Unknown state, Germany"
1209,0870.e7254d91187938f2f0b2fa1ff117f822,"Unknown city, Unknown state, United States"
1210,01253.f67e6599c65a5f89ab3b4f576f974c7d,"Eden Prairie, Minnesota, United States"
1211,1106.e8f11a2a435c86f57edaf08a726bb72a,"Unknown city, Unknown state, United States"
1212,01320.099f7c8107914cf82efe156e8c7f09fc,"Unknown city, Unknown state, United States"
1213,0543.5070e5e197736112782da156d46f6357,"San Jose, California, United States"
1214,01031.3af0caaebbc1015e779f15aeda6b15a1,"Dorchester, Massachusetts, United States"
1215,2010.7f0408659307f6d8856726681ac95337,Unknown
1216,0050.fd9291b33ecd99af26da03a7d4152dc2,"Grabo, Västra Götaland, Sweden"
1217,1398.02fd0caad73d10ee02aebd13b761f135,"Valladolid, Valladolid, Spain"
1218,0984.c155c04486f51644804c5e184a8e2a85,"Unknown city, Unknown state, United States"
1219,0087.dd5f3aa35f50008bf7dfc5059ac8a239,"Unknown city, Unknown state, Philippines"
1220,1421.de48021cb7ef96adfb4ead44c1f0f37e,"Unknown city, Unknown state, Denmark"
1221,2189.c5d8814f90dfb50e7798be9c8b9bf2f8,Unknown
1222,00460.51cc34c4bc516148109044d34503431b,"Unknown city, Unknown state, Ireland"
1223,2132.559afb271ce8b31e8e3a0c32e668cbbe,Unknown
1224,1004.5929fd886f8e9544a98c383b41f554bb,"Unknown city, Unknown state, United States"
1225,00377.48ab7471b3fb970b629400ea135fafa4,"Greystones, County Wicklow, Ireland"
1226,0094.b7bf14fae9c31d0516cfe00dd9ab068d,"Unknown city, Unknown state, United Kingdom"
1227,00539.4bbe4300d3fcd3f940045bed4ce31457,"Unknown city, Unknown state, United States"
1228,0503.5364d68940343b854595410487aaa1ba,"Unknown city, Unknown state, United States"
1229,2204.10ad821cb53a4ab7f04e6cce9a711874,Unknown
1230,00496.608cbc8b542fc2bcf45665af87d2f67e,"Unknown city, Unknown state, Ireland"
1231,2199.443731070c341a3a2d676304635c4978,Unknown
1232,00799.43fc9562e5a55f83f0ff75fd648bbe87,"Unknown city, Unknown state, United States"
1233,00680.ee1366b6b29202f0ffe65753ee37f0a4,"Unknown city, Unknown state, United States"
1234,01224.9a1ab58ee0dfbe03561e80fb9c84071e,"Unknown city, Unknown state, United States"
1235,2032.898d3300f0d3d3011cc030aa1cfc24a6,Unknown
1236,00602.d08c9eea32d96d5e831bb37faa0b311b,"Unknown city, Unknown state, Norway"
1237,1483.0e8f2eee9641c6af54fb45495cb65018,"Dublin, Leinster, Ireland"
1238,00154.7bda4738681c601e0fd93f3c6d1ae4a1,"Dublin, Leinster, Ireland"
1239,00135.0d5ad403b361fd41210885d4e4b44e81,"Unknown city, Unknown state, Ireland"
1240,1725.4b7434da4269db27bd237dde1d03db92,"Unknown city, Unknown state, Canada"
1241,1686.4b992ea5041794476920fc2199b18ac9,"Unknown city, Unknown state, United States"
1242,0498.5ab81a2472012da0dca18090925d6524,"Unknown city, Unknown state, United States"
1243,00538.ee49a1c5453adab3dcec525ef63dd50b,"Gardena, California, United States"
1244,1627.6e01ae785063460c6a1227465ae3c85b,Unknown
1245,00186.d42c074a7cb6f93949c3723b90e05eef,"Dublin, Leinster, Ireland"
1246,00723.961bd5a10fb642402296d7d28a82cfeb,"Unknown city, Unknown state, United States"
1247,1304.10546e3c5e1352134ff26c0e49f72864,"Barcelona, Barcelona, Spain"
1248,0249.d591bcf606114a502b4d41e8f4dde95a,"Dublin, Leinster, Ireland"
1249,0424.607e8523fa3516a6dc513c8a20682fc3,"Unknown city, Unknown state, United States"
1250,2200.866fde44a7d7ecab7c0cd1d8e84055fa,Unknown
1251,1112.2e9833f8ba14f5c8fb76c35322ed4a8c,"Alexandria, Virginia, United States"
1252,0560.c422e330f8ff3ecf8fdfb5f00e691bf9,"Jacksonville, Florida, United States"
1253,1214.1a66983fafc885a13fb7301e76d9af04,"Unknown city, Unknown state, United States"
1254,00330.13b8c36b44bd1957b45b1c8be336b42c,"Unknown city, Unknown state, Ireland"
1255,2504.9fc1898ab2a75d2d9e9810318bb4e90a,Unknown
1256,0483.fd69b8130b575cf7522607fc37d2549c,"Unknown city, Unknown state, United States"
1257,00238.29f6acf47737195879e35b049dd0b6f4,"Unknown city, Unknown state, Ireland"
1258,00266.d3cb4ee5c02b96f0edac346785b7c5f3,"Dublin, Leinster, Ireland"
1259,0246.3422f94c01ebd283ffac23522268f3f8,"Edinburgh, Edinburgh, United Kingdom"
1260,1532.7629e5bf068e857d0149f49caf32df6f,"Unknown city, Unknown state, Australia"
1261,1609.d3849c49c9377d824b5ab007f36e96f8,"Unknown city, Unknown state, United States"
1262,2385.20f2c233c24c8e31a1da9bf12fa382cd,Unknown
1263,1301.7d4abb56d43695d968aafd6f15f5bbb3,"Ghent, East Flanders Province, Belgium"
1264,00924.374197012a2e87b0ecd463e584b0702b,"Unknown city, Unknown state, United States"
1265,1849.06fb7b96d18dae121abb94e8a7624f4b,Unknown
1266,01189.98e80634df71ca4a98c7bd4d10ac2198,"Unknown city, Unknown state, Denmark"
1267,2115.ba420b4ef9804b32f45c15c5337b0436,Unknown
1268,0108.e6e9cb097a3b5e37d94a7ff29bc4412a,"Unknown city, Unknown state, United States"
1269,0440.59f6365d96fda96ac8b48059358e18b0,"Unknown city, Unknown state, United States"
1270,1987.c891203fbc1f19431e30d96928aec430,Unknown
1271,2477.9b5f251639293269f0980399c10a70d1,Unknown
1272,0451.91577b6958781643d55de1d239570131,"Durham, North Carolina, United States"
1273,01364.388f4e91846bf82b0ea60e9ca1244b43,"Unknown city, Unknown state, Canada"
1274,01025.2b93d90b2a84044db3a273c1618c3cea,"Pasadena, California, United States"
1275,2472.2f502e69b5201834c4e02ac0ea9c6be3,Unknown
1276,00675.b8a6844708d4c10a47688c8344048eb2,"Dublin, Leinster, Ireland"
1277,00816.953e88a20d4acc17467a8ee832481093,"Unknown city, Unknown state, Canada"
1278,2036.6d6802d956648b98383d9188257a364f,Unknown
1279,01395.65a2be0a7f93369c253c4bac543fdeb8,"Unknown city, Unknown state, Ireland"
1280,0170.154c82ae0e1ccc4c9290aa1fa4de7b43,"Barcelona, Barcelona, Spain"
1281,1608.aeda79b0cdb36bdde6d6b275b7484a89,"Unknown city, Unknown state, United States"
1282,00650.72e893edc133cd4fc90b9de30119210d,"Unknown city, Unknown state, United States"
1283,01273.01c1a03bb435b7cfba44cdd57f3a4221,"Unknown city, Unknown state, Ireland"
1284,00012.3c1ff7380f10a806321027fc0ad09560,"Unknown city, Unknown state, United States"
1285,2208.77129b5469360a31de10a9f23fd7a64c,Unknown
1286,0073.cd29b8202a4b05db3c6f0d71b72a3260,"Flora, Mississippi, United States"
1287,00642.c7266ceeb9cb8ec38597c40c47cc9ec0,"Airway Heights, Washington, United States"
1288,1643.6376ec92af99da9b90e5a3ab60f9fd09,"Unknown city, Unknown state, Ireland"
1289,00745.17068ba58d3abff5214b3cac4af05ef6,"Florence, Alabama, United States"
1290,0117.fbc79c02a2c13d6c9b36f9ba38a09170,"Unknown city, Unknown state, United States"
1291,01346.aa3fbf33029311844175e5d6a87aece9,"Unknown city, Unknown state, Ireland"
1292,00860.1c589ac98a09bd68145855672377c36f,"Unknown city, Unknown state, United States"
1293,2248.5b6cc51b48ed4726a95d1c4d65a30a43,Unknown
1294,00708.eee4a91d45eee5847fa113eca3da4535,"Santa Cruz, California, United States"
1295,00637.b8b627542a5af9e99890aff7a73c7754,"Unknown city, Unknown state, United States"
1296,01298.c00e52eb757de239c8863a7a01ea0544,"Unknown city, Unknown state, United States"
1297,1044.69004045b2942eac5b0136f672626f7a,"Unknown city, Unknown state, United States"
1298,1945.da4e2be4c3804460bd43c2ab2aed19a8,Unknown
1299,2090.1cc5d751bc6c360a07a2a9660359a549,Unknown
1300,0100.1728f45047ff2a1601d4e3ee91f26a00,"Berkeley, California, United States"
1301,1311.1b2aa5b1599ab89a91f09ef1f1dc9989,"Unknown city, Unknown state, United States"
1302,1213.b121b45b8b82aab9b9c203d3bc49e384,"Unknown city, Unknown state, United States"
1303,1443.f5558679d8d2abd2165d96149a4de59b,"Huntsville, Alabama, United States"
1304,1029.cfdcc9c1ab54e77b18da7164b324178a,"Unknown city, Unknown state, United States"
1305,1595.fa533692bb0d635d6d1219663ee0f82c,"Unknown city, Unknown state, Ireland"
1306,0983.c68392ce03bc95afaf1ef76360ee0a88,"Unknown city, Unknown state, United States"
1307,2038.326b26998e0dcc010ec7f808225903e8,Unknown
1308,2329.f1f6996036dbf14d6388fec63a7c8ab0,Unknown
1309,01188.562fdb9dade3c2ef5e58ff18c04367bc,"Unknown city, Unknown state, Finland"
1310,01261.8335ae817bc240842df41dd7c3de2420,"Unknown city, Unknown state, United States"
1311,01081.496b0fa6e07f0656fa20f5a09229322e,"Unknown city, Unknown state, United States"
1312,1358.d784d0be4e4e9b4267e6a1165929b762,"Unknown city, Unknown state, United States"
1313,00805.77504386507753ce46fc385f2aa4ec37,"Santa Cruz, California, United States"
1314,01018.cb98ac59fae50ab0823aba7483d37d50,"Unknown city, Unknown state, United States"
1315,1496.c48399a0c3abb60acd00322bdbb97565,"Unknown city, Unknown state, United States"
1316,00476.5248b39aaaf6f756eef865a6f43c1ff4,"Unknown city, Unknown state, Ireland"
1317,1063.1efa0c16fac1c545a6cec35f06f38d2a,"Lubbock, Texas, United States"
1318,00111.6ef33536e4b7d32c35be6297914c6c4a,"Limerick, Limerick, Ireland"
1319,0265.84c034d3d76a3d069732c02e1101fe23,"Greystones, County Wicklow, Ireland"
1320,0041.af4e0891f17484c10c032f713bce43de,"Unknown city, Unknown state, United States"
1321,0441.ceab9dcbd4892de96af3e38b96205f54,"Unknown city, Unknown state, United States"
1322,1120.bec3610a9fcdb3cf5c74d9e60bfbfa1d,"Barcelona, Barcelona, Spain"
1323,00141.aec902144f2d18dce81d4a5dd84e11bf,"Unknown city, Unknown state, United States"
1324,2009.9f155332772871c05e2b980a153ff31e,Unknown
1325,0570.17bb9eeb6562425ac2aee464a84f0e4a,"Unknown city, Unknown state, United States"
